any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,51,112
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,52,105
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,53,92
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,54,86
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,55,83
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,56,95
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,57,85
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,58,79
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,59,82
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,60,71
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,61,71
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,62,74
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,63,67
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,64,66
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,65,55
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,66,69
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,67,61
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,68,72
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,69,47
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,70,41
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,71,44
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,72,40
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,73,54
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,74,33
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,75,47
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,76,38
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,77,29
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,78,29
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,79,20
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,80,32
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,81,14
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,82,10
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,83,23
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,84,16
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,85,16
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,86,13
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,87,8
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,88,12
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,89,6
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,90,4
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,91,5
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,92,2
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,93,2
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,94,1
2021,78,BARCELONA,184,EL PRAT DE LLOBREGAT 3,Home,98,1
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,0,78
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,1,96
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,2,107
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,3,126
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,4,122
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,5,131
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,6,115
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,7,125
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,8,157
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,9,154
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,10,141
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,11,174
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,12,178
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,13,188
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,14,173
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,15,191
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,16,175
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,17,172
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,18,166
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,19,149
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,20,155
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,21,132
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,22,124
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,23,122
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,24,120
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,25,111
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,26,107
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,27,121
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,28,132
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,29,114
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,30,114
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,31,140
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,32,119
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,33,159
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,34,151
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,35,155
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,36,182
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,37,167
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,38,201
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,39,185
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,40,212
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,41,230
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,42,240
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,43,237
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,44,250
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,45,293
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,46,278
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,47,271
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,48,262
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,49,253
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,50,279
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,51,243
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,52,236
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,53,213
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,54,230
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,55,185
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,56,206
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,57,189
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,58,160
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,59,173
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,60,175
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,61,151
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,62,177
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,63,141
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,64,155
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,65,157
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,66,135
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,67,150
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,68,144
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,69,125
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,70,116
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,71,117
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,72,140
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,73,126
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,74,105
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,75,118
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,76,92
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,77,96
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,78,97
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,79,57
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,80,81
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,81,53
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,82,66
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,83,60
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,84,89
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,85,51
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,86,50
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,87,43
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,88,49
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,89,43
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,90,40
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,91,24
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,92,18
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,93,13
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,94,8
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,95,13
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,96,16
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,97,6
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,98,6
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,99,1
2021,78,BARCELONA,115,ESPARRAGUERA,Dona,100,2
2021,78,BARCELONA,115,ESPARRAGUERA,Home,0,104
2021,78,BARCELONA,115,ESPARRAGUERA,Home,1,121
2021,78,BARCELONA,115,ESPARRAGUERA,Home,2,133
2021,78,BARCELONA,115,ESPARRAGUERA,Home,3,123
2021,78,BARCELONA,115,ESPARRAGUERA,Home,4,108
2021,78,BARCELONA,115,ESPARRAGUERA,Home,5,146
2021,78,BARCELONA,115,ESPARRAGUERA,Home,6,138
2021,78,BARCELONA,115,ESPARRAGUERA,Home,7,145
2021,78,BARCELONA,115,ESPARRAGUERA,Home,8,163
2021,78,BARCELONA,115,ESPARRAGUERA,Home,9,150
2021,78,BARCELONA,115,ESPARRAGUERA,Home,10,172
2021,78,BARCELONA,115,ESPARRAGUERA,Home,11,189
2021,78,BARCELONA,115,ESPARRAGUERA,Home,12,191
2021,78,BARCELONA,115,ESPARRAGUERA,Home,13,212
2021,78,BARCELONA,115,ESPARRAGUERA,Home,14,202
2021,78,BARCELONA,115,ESPARRAGUERA,Home,15,186
2021,78,BARCELONA,115,ESPARRAGUERA,Home,16,198
2021,78,BARCELONA,115,ESPARRAGUERA,Home,17,218
2021,78,BARCELONA,115,ESPARRAGUERA,Home,18,183
2021,78,BARCELONA,115,ESPARRAGUERA,Home,19,181
2021,78,BARCELONA,115,ESPARRAGUERA,Home,20,170
2021,78,BARCELONA,115,ESPARRAGUERA,Home,21,156
2021,78,BARCELONA,115,ESPARRAGUERA,Home,22,179
2021,78,BARCELONA,115,ESPARRAGUERA,Home,23,122
2021,78,BARCELONA,115,ESPARRAGUERA,Home,24,160
2021,78,BARCELONA,115,ESPARRAGUERA,Home,25,119
2021,78,BARCELONA,115,ESPARRAGUERA,Home,26,142
2021,78,BARCELONA,115,ESPARRAGUERA,Home,27,155
2021,78,BARCELONA,115,ESPARRAGUERA,Home,28,132
2021,78,BARCELONA,115,ESPARRAGUERA,Home,29,163
2021,78,BARCELONA,115,ESPARRAGUERA,Home,30,127
2021,78,BARCELONA,115,ESPARRAGUERA,Home,31,154
2021,78,BARCELONA,115,ESPARRAGUERA,Home,32,142
2021,78,BARCELONA,115,ESPARRAGUERA,Home,33,150
2021,78,BARCELONA,115,ESPARRAGUERA,Home,34,141
2021,78,BARCELONA,115,ESPARRAGUERA,Home,35,147
2021,78,BARCELONA,115,ESPARRAGUERA,Home,36,183
2021,78,BARCELONA,115,ESPARRAGUERA,Home,37,169
2021,78,BARCELONA,115,ESPARRAGUERA,Home,38,175
2021,78,BARCELONA,115,ESPARRAGUERA,Home,39,188
2021,78,BARCELONA,115,ESPARRAGUERA,Home,40,205
2021,78,BARCELONA,115,ESPARRAGUERA,Home,41,235
2021,78,BARCELONA,115,ESPARRAGUERA,Home,42,247
2021,78,BARCELONA,115,ESPARRAGUERA,Home,43,264
2021,78,BARCELONA,115,ESPARRAGUERA,Home,44,288
2021,78,BARCELONA,115,ESPARRAGUERA,Home,45,328
2021,78,BARCELONA,115,ESPARRAGUERA,Home,46,288
2021,78,BARCELONA,115,ESPARRAGUERA,Home,47,263
2021,78,BARCELONA,115,ESPARRAGUERA,Home,48,269
2021,78,BARCELONA,115,ESPARRAGUERA,Home,49,279
2021,78,BARCELONA,115,ESPARRAGUERA,Home,50,271
2021,78,BARCELONA,115,ESPARRAGUERA,Home,51,254
2021,78,BARCELONA,115,ESPARRAGUERA,Home,52,243
2021,78,BARCELONA,115,ESPARRAGUERA,Home,53,251
2021,78,BARCELONA,115,ESPARRAGUERA,Home,54,222
2021,78,BARCELONA,115,ESPARRAGUERA,Home,55,213
2021,78,BARCELONA,115,ESPARRAGUERA,Home,56,213
2021,78,BARCELONA,115,ESPARRAGUERA,Home,57,219
2021,78,BARCELONA,115,ESPARRAGUERA,Home,58,193
2021,78,BARCELONA,115,ESPARRAGUERA,Home,59,174
2021,78,BARCELONA,115,ESPARRAGUERA,Home,60,137
2021,78,BARCELONA,115,ESPARRAGUERA,Home,61,156
2021,78,BARCELONA,115,ESPARRAGUERA,Home,62,165
2021,78,BARCELONA,115,ESPARRAGUERA,Home,63,154
2021,78,BARCELONA,115,ESPARRAGUERA,Home,64,137
2021,78,BARCELONA,115,ESPARRAGUERA,Home,65,126
2021,78,BARCELONA,115,ESPARRAGUERA,Home,66,132
2021,78,BARCELONA,115,ESPARRAGUERA,Home,67,138
2021,78,BARCELONA,115,ESPARRAGUERA,Home,68,137
2021,78,BARCELONA,115,ESPARRAGUERA,Home,69,117
2021,78,BARCELONA,115,ESPARRAGUERA,Home,70,126
2021,78,BARCELONA,115,ESPARRAGUERA,Home,71,127
2021,78,BARCELONA,115,ESPARRAGUERA,Home,72,127
2021,78,BARCELONA,115,ESPARRAGUERA,Home,73,110
2021,78,BARCELONA,115,ESPARRAGUERA,Home,74,96
2021,78,BARCELONA,115,ESPARRAGUERA,Home,75,119
2021,78,BARCELONA,115,ESPARRAGUERA,Home,76,99
2021,78,BARCELONA,115,ESPARRAGUERA,Home,77,82
2021,78,BARCELONA,115,ESPARRAGUERA,Home,78,70
2021,78,BARCELONA,115,ESPARRAGUERA,Home,79,44
2021,78,BARCELONA,115,ESPARRAGUERA,Home,80,73
2021,78,BARCELONA,115,ESPARRAGUERA,Home,81,39
2021,78,BARCELONA,115,ESPARRAGUERA,Home,82,33
2021,78,BARCELONA,115,ESPARRAGUERA,Home,83,47
2021,78,BARCELONA,115,ESPARRAGUERA,Home,84,46
2021,78,BARCELONA,115,ESPARRAGUERA,Home,85,42
2021,78,BARCELONA,115,ESPARRAGUERA,Home,86,32
2021,78,BARCELONA,115,ESPARRAGUERA,Home,87,34
2021,78,BARCELONA,115,ESPARRAGUERA,Home,88,31
2021,78,BARCELONA,115,ESPARRAGUERA,Home,89,17
2021,78,BARCELONA,115,ESPARRAGUERA,Home,90,23
2021,78,BARCELONA,115,ESPARRAGUERA,Home,91,18
2021,78,BARCELONA,115,ESPARRAGUERA,Home,92,6
2021,78,BARCELONA,115,ESPARRAGUERA,Home,93,6
2021,78,BARCELONA,115,ESPARRAGUERA,Home,94,11
2021,78,BARCELONA,115,ESPARRAGUERA,Home,95,4
2021,78,BARCELONA,115,ESPARRAGUERA,Home,96,4
2021,78,BARCELONA,115,ESPARRAGUERA,Home,97,2
2021,78,BARCELONA,115,ESPARRAGUERA,Home,98,1
2021,78,BARCELONA,115,ESPARRAGUERA,Home,99,1
2021,78,BARCELONA,115,ESPARRAGUERA,Home,100,1
2021,78,BARCELONA,115,ESPARRAGUERA,Home,102,1
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,0,51
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,1,73
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,2,74
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,3,73
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,4,91
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,5,86
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,6,70
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,7,71
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,8,86
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,9,69
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,10,82
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,11,100
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,12,101
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,13,91
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,14,86
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,15,73
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,16,82
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,17,72
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,18,65
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,19,87
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,20,84
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,21,102
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,22,107
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,23,80
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,24,90
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,25,90
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,26,98
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,27,103
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,28,105
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,29,115
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,30,123
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,31,111
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,32,114
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,33,142
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,34,117
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,35,149
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,36,141
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,37,163
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,38,133
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,39,138
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,40,157
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,41,163
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,42,164
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,43,145
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,44,145
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,45,129
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,46,154
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,47,141
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,48,128
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,49,150
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,50,94
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,51,133
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,52,127
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,53,145
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,54,138
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,55,131
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,56,119
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,57,118
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,58,123
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,59,109
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,60,139
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,61,126
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,62,106
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,63,130
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,64,136
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,65,114
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,66,119
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,67,136
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,68,110
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,69,115
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,70,107
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,71,122
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,72,123
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,73,115
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,74,110
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,75,111
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,76,113
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,77,111
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,78,82
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,79,79
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,80,102
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,81,59
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,82,62
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,83,91
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,84,75
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,85,65
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,86,60
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,87,49
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,88,43
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,89,42
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,90,24
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,91,23
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,92,15
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,93,8
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,94,10
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,95,8
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,96,6
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,97,5
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,98,1
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,99,2
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Dona,100,1
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,0,69
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,1,62
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,2,80
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,3,78
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,4,68
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,5,97
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,6,76
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,7,94
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,8,88
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,9,93
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,10,91
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,11,84
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,12,99
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,13,84
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,14,95
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,15,78
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,16,98
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,17,91
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,18,77
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,19,95
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,20,78
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,21,99
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,22,83
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,23,100
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,24,100
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,25,87
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,26,99
2021,78,BARCELONA,116,ESPLUGUES DE LLOBREGAT 1,Home,27,97
